B319 SEARS LA PAZ CENTRO,AV 16 DE SEPTIEMBRE 111 ZN,LA PAZ,,23000,MX
A919 PUNTO LA PAZ,BLVD CONSTITUYENTES DE SCM 54,LA PAZ,,23090,MX
B316 SEARS LA PAZ FORJADORES,BLVD FORJADORES DE SUBCALIFORNIA,LA PAZ,,23050,MX
B798 PASEO LAPAZ,BLVD AGUSTIN OLACHEA AVILES 1515,LA PAZ,,23090,MX
A872 SORIANA FORJADORES APERTURA,BLVD FORJADORES SN  LOC 3,LA PAZ,,23050,MX
B319 SEARS LA PAZ CENTRO,AV 16 DE SEPTIEMBRE 111 ZN,LA PAZ,,23000,MX
A872 SORIANA FORJADORES APERTURA,BLVD FORJADORES SN  LOC 3,LA PAZ,,23050,MX
B798 PASEO LAPAZ,BLVD AGUSTIN OLACHEA AVILES 1515,LA PAZ,,23090,MX
A919 PUNTO LA PAZ,BLVD CONSTITUYENTES DE SCM 54,LA PAZ,,23090,MX
B316 SEARS LA PAZ FORJADORES,BLVD FORJADORES DE SUBCALIFORNIA,LA PAZ,,23050,MX
B794 DEVLYN PLAZA BARRANCOS,AV ALMA SHILLER DE Z 4320,CULIACAN,,80189,MX
B871 EXPLANADA CULIACAN,BLVD JESUS KUMATE R 5388,CULIACAN,,80104,MX
B484 WALMART MEXICO 68 CULIACAN,AV GENERAL ALVARO OBREGON 2891,CULIACAN,,80227,MX
B287 SEARS CULIACAN,BLVD ALVARO OBREGON SUR 1980,CULIACAN,,80228,MX
B933 CIMACO CULIACAN,BLVD PEDRO INFANTE 3000,CULIACAN,,80100,MX
A723 CULIACAN PLAZA FIESTA,AV INSURGENTES Y L. CARDENAS SN,CULIACAN ROSALES,,80200,MX
A978 CULIACAN CENTRO,AV. ANTONIO ROSALES 216,CULIACAN ROSALES,,80000,MX
A750 FORUM CULIACAN,BLVD JOSE DIEGO VALADES 1676 PB07,CULIACAN ROSALES,,80027,MX
B298 SEARS FORUM CULIACAN,BLVD DIEGO VALADEZ RIOS 1676,CULIACAN,,80027,MX
A833 CULIACAN LA CAMPINA,BLVD DR MORA 1725 LOC 6-G,CULIACAN ROSALES,,80060,MX
B727 SENDERO CULIACAN,JOSE LIMON CALZADA 2545 LOC 10,CULIACAN,,80020,MX
B295 SEARS CENTRO DURANGO,CONSTITUCION 163,DURANGO,,34000,MX
A770 PASEO DURANGO,BLVD FELIPE PESCADOR 1401,COL PRIVADA DEL SAHUARO,,34000,MX
B293 SEARS PASEO DURANGO,AV FELIPE PESCADOR 1401,DURANGO,,34080,MX
A770 PASEO DURANGO,BLVD FELIPE PESCADOR 1401,COL PRIVADA DEL SAHUARO,,34000,MX
B293 SEARS PASEO DURANGO,AV FELIPE PESCADOR 1401,DURANGO,,34080,MX
B295 SEARS CENTRO DURANGO,CONSTITUCION 163,DURANGO,,34000,MX
A620 COPPEL LINARES,AV HIDALGO 960,LINARES,,67700,MX
A598 COPPEL HIDALGO (LINARES),AV DR CARLOS GARCIA RODRIGUEZ 505,LINARES,,67700,MX
B838 PLAZA CAMPESTRE CD VICTORIA,BLVD TAMAULIPAS 3262 LOC 7,TAMAULIPAS,,87027,MX
A596 COPPEL LAS ADELITAS,JESUS ELIAS PINA 24,VICTORIA,,87049,MX
B887 SORIANA CD VICTORIA,JUAN B TIJERINA 2033 LOC 12E,CD VICTORIA,,87140,MX
A683 COPPEL MORELOS CD VICTORIA,JOSE MARIA MORELOS 1001,VICTORIA,,87000,MX
A905 PASEO LOS MOCHIS,BLVD CENTENARIO 805 LOC A-2,AHOME,,81200,MX
A960 LOS MOCHIS PLAZA FIESTA,BLVD ANTONIO ROSALES LOC 1,AHOME LOS MOCHIS,,81200,MX
B311 SEARS LOS MOCHIS,BLVD CENTENARIO 805 LOC A-2,AHOME,,81271,MX
B004 LOS MOCHIS CENTRO,AV INDEPENDENCIA 385,AHOME,,81200,MX
B493 CASA LEY GUASAVE,AV ARTURO PEIBERT CAMACH SN,GUASAVE,,81040,MX
B882 WALMART GUASAVE,AV PASEO MIGUEL LEYSON PEREZ,GUASAVE,,81020,MX
B728 SENDERO LOS MOCHIS,BLVD ANTONIO ROSALES 2300 LOC D3,AHOME,,81210,MX
B030 GUAMUCHIL PLAZA EVORA,BLVD ANTONIO ROSALES SN LOC 12,SALVADOR ALVARDO GUAMUCHIL,,81460,MX
B493 CASA LEY GUASAVE,AV ARTURO PEIBERT CAMACH SN,GUASAVE,,81040,MX
B882 WALMART GUASAVE,AV PASEO MIGUEL LEYSON PEREZ,GUASAVE,,81020,MX
B727 SENDERO CULIACAN,JOSE LIMON CALZADA 2545 LOC 10,CULIACAN,,80020,MX
A833 CULIACAN LA CAMPINA,BLVD DR MORA 1725 LOC 6-G,CULIACAN ROSALES,,80060,MX
A750 FORUM CULIACAN,BLVD JOSE DIEGO VALADES 1676 PB07,CULIACAN ROSALES,,80027,MX
B298 SEARS FORUM CULIACAN,BLVD DIEGO VALADEZ RIOS 1676,CULIACAN,,80027,MX
A978 CULIACAN CENTRO,AV. ANTONIO ROSALES 216,CULIACAN ROSALES,,80000,MX
A723 CULIACAN PLAZA FIESTA,AV INSURGENTES Y L. CARDENAS SN,CULIACAN ROSALES,,80200,MX
B933 CIMACO CULIACAN,BLVD PEDRO INFANTE 3000,CULIACAN,,80100,MX
B287 SEARS CULIACAN,BLVD ALVARO OBREGON SUR 1980,CULIACAN,,80228,MX
B484 WALMART MEXICO 68 CULIACAN,AV GENERAL ALVARO OBREGON 2891,CULIACAN,,80227,MX
B871 EXPLANADA CULIACAN,BLVD JESUS KUMATE R 5388,CULIACAN,,80104,MX
B794 DEVLYN PLAZA BARRANCOS,AV ALMA SHILLER DE Z 4320,CULIACAN,,80189,MX
B030 GUAMUCHIL PLAZA EVORA,BLVD ANTONIO ROSALES SN LOC 12,SALVADOR ALVARDO GUAMUCHIL,,81460,MX
B243 SORIANA LAS ROSAS,BLVD MIGUEL ALEMAN 1060,GOMEZ PALACIO,,35000,MX
A618 COPPEL BOULEVARD (MATAMOROS),AV CUAUHTEMOC,MATAMOROS,,27446,MX
A958 TORREON CENTRO,AV MORELOS PTE 1184,TORREON,,27000,MX
B434 TORREON SORIANA,CLZDA DIVISION DEL NORTE  950,TORREON,,27276,MX
A739 TORREON PLAZA 4 CAMINOS,BLVD INDEPENDENCIA 1300 LOC 103,TORREON,,27010,MX
B297 TORREON SEARS GALERIAS,PERIF RUAL LOPEZ SANCHEZ 6000,TORREON,,27100,MX
A990 GOMEZ PALACIO CENTRO,AV MORELOS NTE 372,GOMEZ PALACIO,,35000,MX
B284 GOMEZ PALACIO SEARS,BLVD MIGUEL ALEMAN S/N,GOMEZ PALACIO,,35080,MX
B243 SORIANA LAS ROSAS,BLVD MIGUEL ALEMAN 1060,GOMEZ PALACIO,,35000,MX
A740 TORREON GALERIAS LA LAGUNA,PERIF RAUL LOPEZ SANCHEZ 6000 L12,TORREON,,27018,MX
A619 COPPEL SAN PEDRO DE LAS COLINA,BLVD TORREON 506,SAN PEDRO,,27800,MX
A619 COPPEL SAN PEDRO DE LAS COLINA,BLVD TORREON 506,SAN PEDRO,,27800,MX
A957 SALTILLO CENTRO,ALLENDE 302,SANTILLO,,25000,MX
A897 SENDERO SALTILLO,CARR LOS GONZALEZ 365,SALTILLO,,25023,MX
A470 CIMACO SALTILLO,CARR. LOS GONZALEZ 365,SALTILLO,,25203,MX
A779 GALERIAS SALTILLO,BLVD NAZARIO ORTIZ GARZA L-231,SALTILLO,,25260,MX
B787 PLAZOLETA GARCIA,BLVD HERIBERTO CASTILLO MARTINEZ,GARCIA,,66000,MX
A024 ESFERA MONTERREY,"CARR NACIONAL KM 268, LOC A 103",MONTERREY,,64984,MX
A982 PLAZA CADEREYTA,BLVD REVOLUCION 1103 LOC D07,CADEREYTA JIMENEZ,,67480,MX
A748 PLAZA VALLE ORIENTE,AV LAZARO CARDENAS 1000 LOC 1136,MONTERREY,,64750,MX
1230 MTY NUEVO SUR,AV REVOLUCION 2703 SA-04,MONTERREY,,64830,MX
B446 VETRO PLAZA FIESTA SAN AGUSTIN,AV REAL SAN AGUSTIN 222 LOC 1012,SAN PEDRO GARZA GARCIA,,66260,MX
B280 MTY. SN AGUSTIN SEARS,AV BATALLON DE SAN PATRICIO 1000,SAN PEDRO GARZA GARCIA,,66278,MX
A722 MTY PLAZA FIESTA SAN AGUSTIN,"AV REAL SAN AGUSTIN LOC 1, 2 Y 3",SAN PEDRO GARZA GARCIA,,66260,MX
B195 OAH PHO NL MONTERREY VASCONCEL,JOSE VASCONCELOS 402,SAN PEDRO GARZA GARCIA,,66220,MX
A761 PASEO SAN PEDRO,JOSE VASCONCELOS 402 LOC 268,SN PEDRO GARZA GARCIA,,66220,MX
A979 MTY PADRE MIER,PADRE MIER PTE 159,MONTERREY,,64000,MX
B264 MTY. SEARS CENTRO,AV PADRE MIER 143,MONTERREY,,64000,MX
A029 PASEO LA FE,AV MIGUEL ALEMAN 200 A-12,SAN NICOLAS DE LOS GARZA,,66470,MX
B436 SORIANA SAN PEDRO,HUMBERTO LOBO 520,SAN PEDRO DE LOS GARZA GARCIA,,66200,MX
A904 MULTIPLAZA LINDAVISTA,AV MIGUEL ALEMAN 5064 LOC 122,GUADALUPE,,67130,MX
B879 PUNTO VALLE MTY,RIO MISSOURI 555 L304,SAN PEDRO GARZA GARCIA,,66220,MX
A994 MTY FAMSA CENTRO,AV CRISTOBAL COLON 601,MONTERREY,,64000,MX
A774 GALERIAS MONTERREY,FELIPE BENAVIDES 2500 LOC 181,MONTERREY,,64620,MX
