Name,Address
HAGEN EYE CARE,"12977 SW 112TH ST, MIAMI, FL 33186 US"
SAVITRI BADRI MAHARAJ,"12225 S W 128TH ST UNIT 104, MIAMI, FL 33186 US"
"GARY P. GEGERSON, OD","12139 SOUTH DIXIE HWY, MIAMI, FL 33156 US"
ADOLFO TAPIA,"8260 SW 43RD TER, MIAMI, FL 33155-4217 US"
INTERNATIONAL OPT(2635),"2264 CORAL WAY, CORAL GABLES, FL 33145-3509 US"
STAR OPTICAL LLC,"930 WASHINGTON AVE 5TH FL, MIAMI BEACH, FL 33139 US"
CARTERS OPTICAL,"6703 NW 7TH ST  POS 3179, MIAMI, FL 33126 US"
JCA OPTICAL LTD,"6703 NW 7TH ST  POS #63488, MIAMI, FL 33126 US"
CA PRESTIGE EYEWEAR,"2259 N W 20TH ST, MIAMI, FL 33142 US"
SAM'S CLUB #6217,"8425 NW 13TH TERRACE, MIAMI, FL 33126 US"
PEARLE VISION JAIRO STACIA,"7701 NW 15TH ST STE CW830131, MIAMI, FL 33106 US"
VISION EXPRESS CO LTD,"9515 NW 13TH ST, DORAL, FL 33172-3048 US"
SER CARGO EXPRESS,"1634 NW 82ND AVE, MIAMI, FL 33126 US"
VISUAL EYES,"8401 NW 17TH ST, DORAL, FL 33191 US"
FOCUS VISION,"8401 NW 17TH ST, DORAL, FL 33126-1005 US"
OPTICAL OUTLOOK,"8401 NW 17TH ST, MIAMI, FL 33191 US"
VISUAL EYES,"8401 NW 17TH STREET, MIAMI, FL 33191-1005 US"
SALISHA MOHAMMED C/O EASTERN EYECAR,"8401 NW 17TH ST, DORAL, FL 33126-1005 US"
ADRIANA TINEO,"1940 NW 82 AVE, DORAL, FL 33126 US"
KLY EYE CARE / YOURAINNE KELLY,"1 AEROPOST WAY AUA 8821, MIAMI, FL 33206 US"
MORRIS OPTICAL,"1 AEROPOST WAY KIN 12095, MIAMI, FL 33206 US"
OPTIEK NINON,"2000 NW 97TH AVE STE 114, MIAMI, FL 33172 US"
LABO VISION,"10900 NW 21ST ST UNIT 130, MIAMI, FL 33172 US"
JOSEPH PIERRE YVES DECASTRO,"10900 NW 21ST ST UNIT 130, MIAMI, FL 33172 US"
BEACH EYEGLASS EMPORIUM,"552 ARTHUR GODFREY RD, MIAMI BEACH, FL 33140-3510 US"
WILLIAMS OPTICAL TBXX2556,"7801 NW 37TH ST, DORAL, FL 33195 US"
RASHMI MATHUR OPTICAL,"TBX9721, 7801 NW 37TH ST, DORAL, FL 33195 US"
TRI 284,"7801 NW 37TH ST, MIAMI, FL 33166 US"
TRANS-EXPRESS VIP SAL 6545,"7801 NW 37TH, MIAMI, FL 33166 US"
INFINITE EYES,"8900 NW 35TH LANE  UNIT 130 STE 952, DORAL, FL 33192 US"
COMPASS FREIGHT BROKERS,"8900 NW 35TH LN STE 140, DORAL, FL 33172 US"
SOCIAL EYES OPTICAL,"8900 NW 35TH LANE UNIT 130 STE 9888, MIAMI, FL 33172 US"
JCA OPTICAL,"10813 NW 30TH ST STE 115 WEB 69265, MIAMI, FL 33192 US"
SUMINISTROS OPTICOS DE EL SALVADOR,"2200 NW 129TH AVE STE 108, MIAMI, FL 33182 US"
KETAN PATEL,"10813 NW 30TH ST, MIAMI, FL 33172 US"
CAVALIER LOGISTICS,"13439 NW 19TH LN, MIAMI, FL 33182 US"
CONCEPTS IN FREIGHT INC,"10814 NW 33RD ST STE 115, MIAMI, FL 33172 US"
NORTH SHORE OPTICAL STUDIO LTD,"4411 NW 74TH AVE #POS1890, MIAMI, FL 33195 US"
INTERPORT LOGISTICS LLC,"12950 NW 25TH ST, MIAMI, FL 33182 US"
EYEWEAR DISTRIBUTORS INC,"4829 NW 72 AVE, MIAMI, FL 33166 US"
SHANGRI-LA,"217 S MAIN ST, MCALLEN, TX 78501-4842 US"
SAM'S CLUB #8250,"1400 E JACKSON AVE, MCALLEN, TX 78503 US"
SAM'S CLUB #4850,"7601 N 10TH ST, MCALLEN, TX 78504 US"
SAM'S CLUB #6269,"621 North Expressway 77, HARLINGEN, TX 78550 US"
SAM'S CLUB #8126,"3570 W ALTON GLOOR BLVD, BROWNSVILLE, TX 78520 US"
EYEWEAR DESIGNS,"419 E 12TH ST, BROWNSVILLE, TX 78520-5015 US"
SAM'S CLUB #6364,"2550 IMMOKALEE RD, NAPLES, FL 34110 US"
SAM'S CLUB #8130,"5170 S CLEVELAND AVE, FORT MYERS, FL 33907 US"
SAM'S CLUB #4857,"301 SW Pine Island Road, CAPE CORAL, FL 33991 US"
SHIPWIZE,"21052 SHERIDAN ST STE JM 9990, FORT LAUDERDALE, FL 33332 US"
VALUE OPTICAL- ID VALOPT,"10901 NW 146TH ST STE 8, HIALEAH GARDENS, FL 33018 US"
MICHELE MING,"2291 SW 164TH AVE, MIRAMAR, FL 33027 US"
CHARM EYEWEAR,"10760 NW 138 ST STE 5, HIALEAH GARDENS, FL 33018 US"
OCL /EN STEPHANIE THIEL ANA,"10301 NW 108TH AVEÂ  STE  6, MEDLEY, FL 33178 US"
ARUBA VISION CENTER,"10301 N W 108TH AVE, MEDLEY, FL 33178 US"
SUPER OPTICIAN,"9505 NW 108TH AVENUE, MEDLEY, FL 33178 US"
INTERNATIONAL CARGO CONSOLIDATORS,"11700 NW 101ST RD STE 8, MEDLEY, FL 33178 US"
PAS CARGO USA,"10901 NW 146TH ST UNIT 8, MIAMI LAKES, FL 33018 US"
GLOBAL EYES,"10302 NW SOUTH RIVER DR UNIT 21, MEDLEY, FL 33178 US"
JUST ONE LOOK FASHION-DP,"530 SAWGRASS COPR PKWY, SUNRISE, FL 33325 US"
SAM'S CLUB #6341,"13550 W SUNRISE BLVD, SUNRISE, FL 33323 US"
CONNIE WILLIAMS,"8005 N W 80TH ST STE 4, MIAMI, FL 33166 US"
SUNVISION GROUP CORP,"8340 NW 66TH ST, MIAMI, FL 33166 US"
CARIBBEAN OCEAN LOGISTICS,"8005 NW 80 ST UNIT 4, MIAMI, FL 33166 US"
PATRICK HEW,"7700 NW 79TH PL STE 3, MEDLEY, FL 33166 US"
OPTICA PERFECT VISION,"6967 NW 82ND AVE, DORAL, FL 33166 US"
EYE MOBILE VISION CARE,"7818 NW 71ST ST, MIAMI, FL 33166 US"
ANNUSHKA ANDREW,"7812 N W 71ST ST, MIAMI, FL 33166 US"
DR CHARLENE WALLACE,"1711 W 38TH PL STE 1107, HIALEAH, FL 33012 US"
IMAGE DUTY FREE SERVICES INC,"7950 NW 53RD ST STE 116, DORAL, FL 33166 US"
VISION PLUS OPTICAL QM 212,"5877 SW 21ST STREET, WEST PARK, FL 33023-3008 US"
LINDSAY INTERNATIONAL,"20340 NE 15TH CT UNIT 150C, NORTH MIAMI BEACH, FL 33179-2716 US"
SAM'S CLUB #8173,"1900 S UNIVERSITY DR, MIRAMAR, FL 33025 US"
BARRY M KAY OD,"2011 HARRISON ST, HOLLYWOOD, FL 33020-5019 US"
EYE Q OPTICAL,"2295 NE 164TH STREET, NORTH MIAMI BEACH, FL 33160 US"
NOVA SOUTHEASTERN,"3200 S UNIVERSITY DR, FORT LAUDERDALE, FL 33328 US"
ASH EYE INSTITUTE,"701 SE 32ND CT  UNIT 106, FORT LAUDERDALE, FL 33316-4122 US"
MD COMMERCE LLC,"5858 MIAMI LAKES DR, MIAMI LAKES, FL 33014 US"
OPTIEK 06495 NINON,"3775 NW 77TH ST, MIAMI, FL 33147 US"
F VAN NASSAU,"3775 NW 77TH ST, MIAMI, FL 33147 US"
BLUE SHADES LIMITED,"2706 NW 29TH TERRACE, LAUDERDALE LAKES, FL 33311-2037 US"
LEVAN EYECARE LIMITED,"570 W 20TH ST, HIALEAH, FL 33010-2427 US"
VALUE OPTICAL LTD,"570 WEST 20TH ST, HIALEAH, FL 33010-2427 US"
VALUE OPTICAL LTD,"570 WEST 20TH STREET, HIALEAH, FL 33010-2427 US"
IMPERIAL OPTICAL COMPANY,"2801 NW 55th COURT BLDG 6W, FORT LAUDERDALE, FL 33309 US"
CUR30308,"441 N W 74TH AVE, MIAMI, FL 33195 US"
BAHAMAS VISION CENTRE,"960 NW 53RD ST, FORT LAUDERDALE, FL 33309-3105 US"
EWD LOGISTICS INC,"4829 NW 72 AVE, MIAMI, FL 33166 US"
